Timestamp (device local time),Voltage (V),Current (A),cosPHI,Active Power (kW),Apparent Power (kVA)
2014-08-15 14:56,211.2,0.041,0.83,0.007187135999999999,0.0086592
2014-08-15 14:57,211.4,0.041,0.83,0.007193942,0.0086674
2014-08-15 14:58,211,0.041,0.83,0.0071803299999999995,0.008650999999999999
2014-08-15 14:59,212.3,0.04,0.83,0.007048360000000001,0.008492000000000001
2014-08-15 15:00,211.6,0.041,0.83,0.007200747999999999,0.008675599999999999
2014-08-15 15:01,211.9,0.041,0.83,0.0072109570000000005,0.0086879
2014-08-15 15:02,211.9,0.041,0.83,0.0072109570000000005,0.0086879
2014-08-15 15:03,211.6,0.041,0.83,0.007200747999999999,0.008675599999999999
2014-08-15 15:04,212.9,0.041,0.83,0.007244987000000001,0.008728900000000001
2014-08-15 15:05,213,0.041,0.83,0.0072483899999999995,0.008733000000000001
2014-08-15 15:06,212.8,0.041,0.83,0.007241584,0.0087248
2014-08-15 15:07,212.3,0.04,0.83,0.007048360000000001,0.008492000000000001
2014-08-15 15:08,212,0.04,0.83,0.0070384,0.00848
2014-08-15 15:09,211.1,0.316,0.84,0.05603438399999999,0.0667076
2014-08-15 15:10,209.8,0.513,0.92,0.09901720800000001,0.10762740000000001
2014-08-15 15:11,209.7,0.5,0.91,0.0954135,0.10485
2014-08-15 15:12,209.9,0.499,0.91,0.095313491,0.1047401
2014-08-15 15:13,210,0.503,0.91,0.0961233,0.10563
2014-08-15 15:14,210.3,0.501,0.91,0.095877873,0.1053603
2014-08-15 15:15,211.2,0.499,0.91,0.095903808,0.10538879999999999
2014-08-15 15:16,210.1,0.498,0.91,0.09521311800000001,0.10462980000000001
2014-08-15 15:17,210.1,0.496,0.91,0.094830736,0.1042096
2014-08-15 15:18,209.6,0.494,0.91,0.094223584,0.1035424
2014-08-15 15:19,209.8,0.492,0.91,0.09393165600000002,0.10322160000000001
2014-08-15 15:20,208.2,0.491,0.91,0.093025842,0.10222619999999999
2014-08-15 15:21,207.6,0.491,0.91,0.09275775599999998,0.10193159999999998
2014-08-15 15:22,207.7,0.49,0.91,0.09261343,0.101773
2014-08-15 15:23,207.8,0.488,0.91,0.09227982400000001,0.10140640000000001
2014-08-15 15:24,207.7,0.487,0.91,0.092046409,0.10114989999999999
2014-08-15 15:25,208.6,0.487,0.91,0.092445262,0.1015882
2014-08-15 15:26,209.3,0.485,0.91,0.09237455500000001,0.1015105
2014-08-15 15:27,209.5,0.483,0.91,0.09208153499999999,0.10118849999999999
2014-08-15 15:28,209.2,0.482,0.91,0.09175930399999999,0.10083439999999999
2014-09-11 18:43,224.6,0.446,0.87,0.087149292,0.1001716
2014-09-11 18:44,224.6,0.447,0.86,0.08634073199999999,0.10039619999999999
2014-09-11 18:45,224.7,0.446,0.86,0.08618593199999999,0.1002162
2014-09-11 18:46,224.8,0.444,0.87,0.086835744,0.0998112
2014-09-11 18:47,224.3,0.443,0.87,0.086447463,0.0993649
2014-09-11 18:48,225.7,0.441,0.87,0.086594319,0.0995337
2014-09-11 18:49,224.4,0.446,0.86,0.086070864,0.1000824
2014-09-11 18:50,223.7,0.447,0.87,0.086994693,0.0999939
2014-09-11 18:51,224,0.436,0.88,0.08594432,0.097664
2014-09-11 18:52,223.5,0.446,0.87,0.08672247,0.09968099999999999
2014-09-11 18:53,223.7,0.447,0.87,0.086994693,0.0999939
2014-09-11 18:54,223.7,0.445,0.87,0.086605455,0.0995465
2014-09-11 18:55,223.3,0.448,0.87,0.087033408,0.10003840000000001
2014-09-11 18:56,223.3,0.448,0.87,0.087033408,0.10003840000000001
2014-09-11 18:57,223.9,0.449,0.87,0.087462057,0.10053110000000001
2014-09-11 18:58,224.1,0.449,0.87,0.087540183,0.1006209
2014-09-11 18:59,223.4,0.448,0.87,0.087072384,0.10008320000000001
2014-09-11 19:00,223.8,0.449,0.87,0.087422994,0.10048620000000001
2014-09-11 19:01,223.7,0.448,0.87,0.08718931199999999,0.10021759999999999
2014-09-11 19:02,224.1,0.447,0.87,0.087150249,0.1001727
2014-09-11 19:03,224.5,0.447,0.86,0.08630229,0.1003515
2014-09-11 19:04,224.7,0.446,0.86,0.08618593199999999,0.1002162
2014-09-11 19:05,226.1,0.446,0.86,0.086722916,0.10084059999999999
2014-09-11 19:06,225.3,0.447,0.86,0.086609826,0.10070910000000001
2014-09-11 19:07,220.8,0.446,0.87,0.085674816,0.09847680000000002
2014-09-11 19:08,219.8,0.445,0.88,0.08607368000000001,0.09781100000000001
2014-09-11 19:09,219.6,0.445,0.87,0.08501813999999999,0.09772199999999999
2014-09-11 19:10,219.8,0.443,0.87,0.084713118,0.09737140000000001
2014-09-11 19:11,219.9,0.444,0.87,0.084942972,0.09763560000000002
2014-09-11 19:12,221.2,0.444,0.87,0.085445136,0.0982128
2014-09-11 19:13,220.2,0.443,0.88,0.08584276799999999,0.0975486
2014-09-11 19:14,220.2,0.444,0.88,0.086036544,0.0977688
2014-09-11 19:15,220.3,0.444,0.87,0.08509748400000001,0.0978132
2014-09-11 19:16,220.8,0.444,0.87,0.08529062400000001,0.0980352
2014-09-11 19:17,221.2,0.444,0.87,0.085445136,0.0982128
2014-09-11 19:18,221.7,0.444,0.87,0.08563827599999999,0.09843479999999999
2014-09-11 19:19,222.6,0.445,0.87,0.08617959,0.099057
2014-09-11 19:20,223,0.447,0.87,0.08672247,0.09968099999999999
2014-09-11 19:21,224.3,0.449,0.86,0.08661120200000001,0.1007107
2014-09-11 19:22,224.8,0.451,0.86,0.08719092800000001,0.10138480000000001
2014-09-11 19:23,224.9,0.45,0.86,0.0870363,0.101205
2014-09-11 19:24,223.9,0.45,0.86,0.08664930000000001,0.10075500000000001
2014-09-11 19:25,223.3,0.449,0.86,0.086225062,0.10026170000000001
2014-09-11 19:26,222.7,0.449,0.87,0.08699330100000001,0.0999923
2014-09-11 19:27,224.1,0.077,0.78,0.013459446000000002,0.017255700000000002
2014-09-11 19:28,224,0.039,0.77,0.00672672,0.008736
2014-09-11 19:29,222.5,0.039,0.77,0.006681675000000001,0.0086775
2014-09-11 19:30,222.7,0.04,0.78,0.0069482400000000005,0.008908
2014-09-11 19:31,223,0.039,0.78,0.0067836599999999995,0.008697
2014-09-11 19:32,222.9,0.039,0.78,0.0067806179999999995,0.008693099999999999
2014-09-11 19:33,223.3,0.039,0.77,0.006705699,0.0087087
2014-09-11 19:34,223.5,0.039,0.78,0.00679887,0.0087165
2014-09-11 19:35,223.8,0.039,0.77,0.006720714000000001,0.008728200000000002
2014-09-11 19:36,223.4,0.039,0.78,0.006795828,0.008712600000000001
2014-09-11 19:37,222.8,0.039,0.78,0.0067775759999999996,0.0086892
2014-09-11 19:38,223.5,0.039,0.77,0.006711705,0.0087165
2014-09-11 19:39,224.2,0.038,0.74,0.006304503999999999,0.008519599999999999
2014-09-11 19:40,224.4,0.039,0.74,0.006476184,0.0087516
2014-09-11 19:41,225.3,0.04,0.78,0.00702936,0.009012000000000001
2014-09-11 19:42,225,0.039,0.77,0.006756750000000001,0.008775
2014-09-11 19:43,223.4,0.038,0.76,0.0064517920000000005,0.0084892
2014-09-11 19:44,221.4,0.038,0.78,0.006562296,0.0084132
2014-09-11 19:45,221.1,0.038,0.78,0.006553404,0.0084018
2014-09-11 19:46,220.9,0.038,0.78,0.006547476,0.0083942
2014-09-11 19:47,221,0.038,0.78,0.00655044,0.008398
2014-09-11 19:48,221.2,0.038,0.78,0.006556368,0.0084056
2014-09-11 19:49,220.7,0.038,0.77,0.006457682,0.0083866
2014-09-11 19:50,220.2,0.038,0.79,0.006610404,0.0083676
2014-09-11 19:51,220.1,0.038,0.79,0.006607401999999999,0.0083638
2014-09-11 19:52,221.1,0.038,0.78,0.006553404,0.0084018
2014-09-11 19:53,221.6,0.038,0.77,0.006484016,0.008420799999999999
2014-09-11 19:54,221.4,0.039,0.78,0.006734988000000001,0.008634600000000001
2014-09-11 19:55,221.4,0.038,0.78,0.006562296,0.0084132
2014-09-11 19:56,220.8,0.038,0.78,0.006544512,0.0083904
2014-09-11 19:57,220.7,0.038,0.78,0.0065415479999999995,0.0083866
2014-09-11 19:58,221.1,0.038,0.78,0.006553404,0.0084018
2014-09-11 19:59,221.9,0.038,0.77,0.006492794,0.008432199999999999
2014-09-11 20:00,221.4,0.039,0.79,0.006821334000000001,0.008634600000000001
2014-09-11 20:01,219.8,0.038,0.79,0.006598396,0.0083524
2014-09-11 20:02,219.5,0.039,0.79,0.006762794999999999,0.008560499999999999
2014-09-11 20:03,218.6,0.038,0.79,0.0065623719999999995,0.0083068
2014-09-11 20:04,217,0.038,0.8,0.006596800000000001,0.008246
2014-09-11 20:05,216.9,0.038,0.8,0.006593760000000001,0.0082422
2014-09-11 20:06,216.8,0.038,0.8,0.006590720000000001,0.0082384
2014-09-11 20:07,217.4,0.038,0.8,0.0066089600000000005,0.0082612
2014-09-11 20:08,217.9,0.038,0.8,0.0066241600000000005,0.008280200000000001
2014-09-11 20:09,218.8,0.038,0.79,0.006568376000000001,0.008314400000000001
2014-09-11 20:10,218.2,0.039,0.8,0.006807840000000001,0.0085098
2014-09-11 20:11,216.6,0.038,0.8,0.00658464,0.0082308
2014-09-11 20:12,215.9,0.037,0.79,0.006310756999999999,0.0079883
2014-09-11 20:13,215.5,0.037,0.78,0.00621933,0.0079735
2014-09-11 20:14,215.8,0.038,0.79,0.0064783160000000005,0.0082004
2014-09-11 20:15,216.1,0.038,0.79,0.006487322000000001,0.0082118
2014-09-11 20:16,216.9,0.037,0.78,0.006259734,0.008025299999999999
2014-09-11 20:17,216.9,0.038,0.79,0.006511338,0.0082422
2014-09-11 20:18,217.1,0.037,0.78,0.0062655060000000005,0.0080327
2014-09-11 20:19,217.2,0.037,0.78,0.006268391999999999,0.008036399999999999
2014-09-11 20:20,216.6,0.038,0.79,0.006502332000000001,0.0082308
2014-09-11 20:21,216.1,0.038,0.79,0.006487322000000001,0.0082118
2014-09-11 20:22,217.2,0.038,0.79,0.006520344,0.008253599999999998
2014-09-11 20:23,217.5,0.038,0.79,0.006529350000000001,0.008265
2014-09-11 20:24,216.5,0.038,0.8,0.006581600000000001,0.008227
2014-09-11 20:25,215.7,0.038,0.8,0.00655728,0.0081966
2014-09-11 20:26,215.2,0.297,0.79,0.050492376,0.0639144
2014-09-11 20:27,214.7,0.507,0.9,0.09796761,0.10885289999999999
2014-09-11 20:28,214.1,0.491,0.9,0.09461079,0.1051231
2014-09-11 20:29,215.1,0.485,0.89,0.092847915,0.1043235
2014-09-11 20:30,215.7,0.489,0.9,0.09492956999999999,0.10547729999999998
2014-09-11 20:31,214.8,0.489,0.9,0.09453348,0.1050372
2014-09-11 20:32,213.7,0.488,0.9,0.09385704,0.10428559999999999
2014-09-11 20:33,215.9,0.484,0.89,0.093001084,0.1044956
2014-09-11 20:34,216.5,0.482,0.89,0.09287416999999999,0.104353
2014-09-11 20:35,216.5,0.48,0.89,0.0924888,0.10392
2014-09-11 20:36,217,0.454,0.9,0.0886662,0.098518
2014-09-11 20:37,215.9,0.454,0.89,0.08723655400000001,0.09801860000000001
2014-09-11 20:38,216.1,0.449,0.89,0.08635572099999998,0.09702889999999999
2014-09-11 20:39,217,0.445,0.89,0.08594284999999999,0.096565
2014-09-11 20:40,216.6,0.444,0.89,0.085591656,0.0961704
2014-09-11 20:41,215.6,0.517,0.98,0.109235896,0.1114652
2014-09-11 20:42,216.5,0.52,0.99,0.1114542,0.11258
2014-09-11 20:43,217.1,0.519,0.99,0.11154815099999998,0.1126749
2014-09-11 20:44,214.8,0.513,0.99,0.109090476,0.11019240000000001
2014-09-11 20:45,213.7,0.51,0.99,0.10789713,0.108987
2014-09-11 20:46,213.4,0.509,0.99,0.107534394,0.10862060000000001
2014-09-11 20:47,213.6,0.509,0.99,0.10763517599999999,0.1087224
2014-09-11 20:48,214.1,0.51,0.99,0.10809909000000001,0.109191
2014-09-11 20:49,215.4,0.512,0.99,0.10918195200000001,0.1102848
2014-09-11 20:50,214.3,0.511,0.99,0.10841222700000001,0.10950730000000002
2014-09-11 20:51,214.1,0.51,0.99,0.10809909000000001,0.109191
2014-09-11 20:52,213.7,0.509,0.99,0.107685567,0.10877329999999999
2014-09-11 20:53,215.1,0.511,0.99,0.108816939,0.1099161
2014-09-11 20:54,215.1,0.512,0.99,0.10902988799999999,0.1101312
2014-09-11 20:55,215.9,0.513,0.99,0.10964913300000001,0.11075670000000001
2014-09-11 20:56,215.2,0.511,0.99,0.10886752799999999,0.10996719999999999
2014-09-11 20:57,214,0.509,0.99,0.10783674,0.108926
2014-09-11 20:58,214.4,0.51,0.99,0.10825056000000001,0.10934400000000001
2014-09-11 20:59,214.4,0.509,0.99,0.10803830400000002,0.10912960000000001
2014-09-11 21:00,212.6,0.506,0.99,0.106499844,0.1075756
2014-09-11 21:01,213.3,0.507,0.99,0.10706166900000001,0.1081431
2014-09-11 21:02,215.1,0.511,0.99,0.108816939,0.1099161
2014-09-11 21:03,214.5,0.508,0.99,0.10787634000000001,0.10896600000000001
2014-09-11 21:04,212.6,0.504,0.99,0.106078896,0.1071504
2014-09-11 21:05,211.3,0.502,0.99,0.105011874,0.1060726
2014-09-11 21:06,212.1,0.503,0.99,0.10561943700000001,0.1066863
2014-09-11 21:07,211,0.501,0.99,0.10465389,0.105711
2014-09-11 21:08,211.9,0.503,0.99,0.105519843,0.1065857
2014-09-11 21:09,212.6,0.504,0.99,0.106078896,0.1071504
2014-09-11 21:10,213.1,0.506,0.99,0.10675031399999999,0.1078286
2014-09-11 21:11,213.6,0.507,0.99,0.10721224799999998,0.1082952
2014-09-11 21:12,212.7,0.503,0.99,0.105918219,0.10698809999999999
2014-09-11 21:13,212.5,0.502,0.99,0.10560825,0.10667499999999999
2014-09-11 21:14,214.2,0.506,0.99,0.10730134799999999,0.1083852
2014-09-11 21:15,215,0.508,0.99,0.1081278,0.10922
2014-09-11 21:16,214.5,0.507,0.99,0.10766398500000002,0.1087515
2014-09-11 21:17,214.2,0.506,0.99,0.10730134799999999,0.1083852
2014-09-11 21:18,215.3,0.509,0.99,0.10849182300000001,0.10958770000000001
2014-09-11 21:19,215.4,0.508,0.99,0.108328968,0.10942320000000001
2014-09-11 21:20,215.1,0.22,0.83,0.039277259999999994,0.047321999999999996
2014-09-11 21:21,215.8,0.017,0.72,0.0026413920000000002,0.0036686000000000006
2014-09-11 21:22,217,0.018,0.73,0.0028513799999999997,0.0039059999999999997
2014-09-11 21:23,217.2,0.017,0.71,0.002621604,0.0036924
2014-09-11 21:24,216.5,0.018,0.73,0.0028448099999999997,0.003897
2014-09-11 21:25,216.9,0.024,0.75,0.0039042000000000005,0.0052056
2014-09-11 21:26,216.9,0.038,0.78,0.006428916000000001,0.0082422
2014-09-11 21:27,216.3,0.038,0.78,0.006411132,0.0082194
2014-09-11 21:28,216.6,0.038,0.78,0.006420024000000001,0.0082308
2014-09-11 21:29,218,0.038,0.78,0.006461519999999999,0.008284
2014-09-11 21:30,218.4,0.039,0.79,0.006728904,0.0085176
2014-09-11 21:31,218.6,0.038,0.78,0.006479303999999999,0.0083068
2014-09-11 21:32,217.1,0.038,0.78,0.006434844000000001,0.0082498
2014-09-11 21:33,215.7,0.037,0.77,0.006145293,0.007980899999999999
2014-09-11 21:34,215.1,0.038,0.79,0.006457302000000001,0.0081738
2014-09-11 21:35,214.9,0.038,0.78,0.006369636,0.0081662
2014-09-11 21:36,215.7,0.038,0.78,0.006393348,0.0081966
2014-09-11 21:37,217.1,0.038,0.78,0.006434844000000001,0.0082498
2014-09-11 21:38,218.3,0.254,0.77,0.042695114000000006,0.05544820000000001
2014-09-11 21:39,217.7,0.603,0.93,0.12208398300000001,0.1312731
2014-09-11 21:40,217.8,0.513,0.91,0.10167557400000002,0.11173140000000001
2014-09-11 21:41,218.6,0.506,0.91,0.100656556,0.11061159999999999
2014-09-11 21:42,219.3,0.496,0.9,0.09789552,0.1087728
2014-09-11 21:43,220.6,0.521,0.89,0.10229001400000001,0.11493260000000001
2014-09-11 21:44,218.3,0.527,0.9,0.10353969000000002,0.11504410000000001
2014-09-11 21:45,217.8,0.524,0.9,0.10271448000000002,0.11412720000000001
2014-09-11 21:46,217.2,0.522,0.9,0.10204056,0.1133784
2014-09-11 21:47,216.8,0.521,0.9,0.10165752,0.1129528
2014-09-11 21:48,217.5,0.52,0.9,0.10179,0.1131
2014-09-11 21:49,218.4,0.516,0.9,0.10142496,0.1126944
2014-09-11 21:50,218.5,0.513,0.9,0.10088145,0.11209050000000001
2014-09-11 21:51,218.8,0.511,0.89,0.099508052,0.11180680000000001
2014-09-11 21:52,218.9,0.51,0.89,0.09935871000000002,0.11163900000000002
2014-09-11 21:53,218.1,0.508,0.89,0.098607372,0.1107948
2014-09-11 21:54,217.6,0.507,0.9,0.09929088,0.1103232
2014-09-11 21:55,217.9,0.505,0.89,0.09793515500000001,0.1100395
2014-09-11 21:56,218.2,0.503,0.89,0.09768159400000001,0.1097546
2014-09-11 21:57,217.4,0.501,0.89,0.096936486,0.1089174
2014-09-11 21:58,215,0.501,0.9,0.0969435,0.107715
2014-09-11 21:59,215.2,0.498,0.9,0.09645263999999999,0.10716959999999999
2014-09-11 22:00,214.7,0.5,0.9,0.09661499999999999,0.10735
2014-09-11 22:01,214,0.496,0.9,0.0955296,0.106144
2014-09-11 22:02,214.3,0.495,0.89,0.09440986500000001,0.1060785
2014-09-11 22:03,213.3,0.493,0.89,0.09358964100000002,0.10515690000000001
2014-09-11 22:04,212.3,0.493,0.9,0.09419751,0.1046639
2014-09-11 22:05,212.8,0.492,0.89,0.09318086400000002,0.1046976
2014-09-11 22:06,212.5,0.493,0.9,0.09428625000000002,0.10476250000000001
2014-09-11 22:07,214.8,0.49,0.89,0.09367428000000001,0.10525200000000001
2014-09-11 22:08,215.6,0.489,0.89,0.093831276,0.10542839999999999
2014-09-11 22:09,214.1,0.489,0.89,0.093178461,0.1046949
2014-09-11 22:10,214.7,0.488,0.89,0.093248504,0.1047736
2014-09-11 22:11,214.6,0.487,0.89,0.093014078,0.1045102
2014-09-11 22:12,215.4,0.486,0.89,0.093169116,0.1046844
2014-09-11 22:13,214.9,0.486,0.89,0.092952846,0.1044414
2014-09-11 22:14,213.9,0.485,0.89,0.092329935,0.1037415
2014-09-11 22:15,212.1,0.486,0.89,0.09174173399999999,0.1030806
2014-09-11 22:16,214.4,0.485,0.89,0.09254576,0.103984
2014-09-11 22:17,216.9,0.482,0.89,0.09304576199999999,0.1045458
2014-09-11 22:18,219.1,0.482,0.88,0.092933456,0.10560619999999998
2014-09-11 22:19,221.1,0.483,0.88,0.093976344,0.10679129999999999
2014-09-11 22:20,219.9,0.484,0.88,0.093659808,0.1064316
2014-09-11 22:21,220.2,0.483,0.88,0.09359380799999999,0.10635659999999998
2014-09-11 22:22,219.9,0.483,0.88,0.093466296,0.10621169999999999
2014-09-11 22:23,219.9,0.48,0.88,0.09288575999999998,0.10555199999999999
2014-09-11 22:24,219.7,0.481,0.88,0.09299461599999999,0.1056757
2014-09-11 22:25,219.7,0.481,0.88,0.09299461599999999,0.1056757
2014-09-11 22:26,219.4,0.479,0.88,0.092481488,0.10509260000000001
2014-09-11 22:27,218.9,0.48,0.88,0.09246336000000001,0.105072
2014-09-11 22:28,218.6,0.479,0.88,0.09214427199999999,0.1047094
2014-09-11 22:29,219.5,0.479,0.88,0.09252364,0.1051405
2014-09-11 22:30,220.7,0.478,0.88,0.092835248,0.1054946
2014-09-11 22:31,220.4,0.479,0.88,0.092903008,0.1055716
2014-09-11 22:32,217.5,0.48,0.88,0.091872,0.10439999999999999
2014-09-11 22:33,216.4,0.478,0.89,0.09206088800000001,0.1034392
2014-09-11 22:34,216,0.479,0.89,0.09208296,0.103464
2014-09-11 22:35,215.4,0.478,0.89,0.091635468,0.1029612
2014-09-11 22:36,215.7,0.478,0.89,0.09176309399999999,0.10310459999999999
2014-09-11 22:37,217,0.478,0.89,0.09231614,0.103726
2014-09-11 22:38,216.2,0.478,0.88,0.090942368,0.1033436
2014-09-11 22:39,215.7,0.476,0.89,0.09137914800000001,0.10267319999999999
2014-09-11 22:40,215.9,0.477,0.89,0.09165602700000001,0.1029843
2014-09-11 22:41,216.1,0.476,0.89,0.09154860399999999,0.10286359999999999
2014-09-11 22:42,216.5,0.476,0.89,0.09171806,0.103054
2014-09-11 22:43,218.3,0.475,0.88,0.0912494,0.10369249999999999
2014-09-11 22:44,216.9,0.476,0.89,0.091887516,0.1032444
2014-09-11 22:45,217.2,0.475,0.89,0.0918213,0.10316999999999998
2014-09-11 22:46,216.9,0.474,0.88,0.09047332799999999,0.10281059999999999
2014-09-11 22:47,216.4,0.474,0.89,0.091290504,0.1025736
2014-09-11 22:48,216.5,0.474,0.89,0.09133269,0.10262099999999999
2014-09-11 22:49,217.1,0.473,0.89,0.09139258700000001,0.1026883
2014-09-11 22:50,217.3,0.473,0.89,0.09147678100000001,0.1027829
2014-09-11 22:51,216.8,0.473,0.89,0.09126629600000001,0.10254640000000001
2014-09-11 22:52,216.3,0.473,0.89,0.091055811,0.1023099
2014-09-11 22:53,217.8,0.469,0.89,0.090911898,0.10214820000000001
2014-09-11 22:54,217.3,0.471,0.89,0.091089987,0.10234829999999999
2014-09-11 22:55,216.1,0.47,0.89,0.09039462999999999,0.10156699999999999
2014-09-11 22:56,216.9,0.469,0.89,0.09053622900000001,0.1017261
2014-09-11 22:57,217.1,0.469,0.89,0.09061971099999999,0.10181989999999999
2014-09-11 22:58,217.6,0.468,0.89,0.09063475199999999,0.10183679999999999
2014-09-11 22:59,218.6,0.468,0.89,0.091051272,0.1023048
2014-09-11 23:00,219.8,0.469,0.88,0.090715856,0.1030862
2014-09-11 23:01,219.6,0.469,0.88,0.090633312,0.10299239999999998
2014-09-11 23:02,219.8,0.469,0.88,0.090715856,0.1030862
2014-09-11 23:03,219.2,0.468,0.88,0.090275328,0.1025856
2014-09-11 23:04,218.7,0.468,0.89,0.091092924,0.1023516
2014-09-11 23:05,218.8,0.456,0.89,0.088797792,0.09977280000000001
2014-09-11 23:06,218.9,0.443,0.89,0.08630570300000001,0.09697270000000001
2014-09-11 23:07,218.8,0.44,0.89,0.08568208000000001,0.09627200000000001
2014-09-11 23:08,218.6,0.439,0.89,0.085409206,0.0959654
2014-09-11 23:09,219.7,0.436,0.89,0.085252388,0.09578919999999999
2014-09-11 23:10,219.7,0.437,0.89,0.085447921,0.0960089
2014-09-11 23:11,219.9,0.436,0.89,0.085329996,0.0958764
2014-09-11 23:12,219.7,0.433,0.89,0.084665789,0.0951301
2014-09-11 23:13,220.1,0.432,0.88,0.083673216,0.09508319999999999
2014-09-11 23:14,220,0.432,0.89,0.0845856,0.09503999999999999
2014-09-11 23:15,220.2,0.431,0.89,0.08446651799999999,0.0949062
2014-09-11 23:16,219.9,0.431,0.89,0.084351441,0.0947769
2014-09-11 23:17,219.9,0.43,0.89,0.08415573000000001,0.094557
2014-09-11 23:18,220.9,0.431,0.88,0.083782952,0.0952079
2014-09-11 23:19,220.1,0.43,0.88,0.08328584000000001,0.094643
2014-09-11 23:20,220,0.431,0.89,0.08438979999999999,0.09481999999999999
2014-09-11 23:21,220,0.431,0.88,0.08344159999999999,0.09481999999999999
2014-09-11 23:22,219.9,0.431,0.88,0.083403672,0.0947769
2014-09-11 23:23,219.6,0.43,0.88,0.08309664,0.094428
2014-09-11 23:24,219.2,0.429,0.89,0.083692752,0.0940368
2014-09-11 23:25,219.4,0.43,0.88,0.08302096,0.094342
2014-09-11 23:26,219.7,0.428,0.88,0.08274780799999999,0.09403159999999999
2014-09-11 23:27,220,0.428,0.88,0.0828608,0.09416
2014-09-11 23:28,220.9,0.429,0.88,0.08339416799999999,0.09476609999999999
2014-09-11 23:29,222,0.427,0.88,0.08341871999999999,0.094794
2014-09-11 23:30,222,0.241,0.83,0.044406659999999994,0.053501999999999994
2014-09-11 23:31,222,0.04,0.79,0.007015200000000001,0.00888
2014-09-11 23:32,222,0.039,0.78,0.00675324,0.008657999999999999
2014-09-11 23:33,220.7,0.039,0.78,0.006713694,0.0086073
2014-09-11 23:34,220.7,0.039,0.79,0.006799767000000001,0.0086073
2014-09-11 23:35,220.6,0.039,0.79,0.0067966860000000014,0.0086034
2014-09-11 23:36,220.7,0.039,0.79,0.006799767000000001,0.0086073
2014-09-11 23:37,220.1,0.039,0.79,0.006781281,0.0085839
2014-09-11 23:38,218.2,0.039,0.79,0.006722742,0.0085098
2014-09-11 23:39,217.9,0.038,0.79,0.006541358000000001,0.008280200000000001
2014-09-11 23:40,218.1,0.039,0.8,0.00680472,0.0085059
2014-09-11 23:41,219.5,0.039,0.79,0.006762794999999999,0.008560499999999999
2014-09-11 23:42,219.3,0.038,0.78,0.006500052000000001,0.008333400000000001
2014-09-11 23:43,218.7,0.038,0.78,0.006482267999999999,0.0083106
2014-09-11 23:44,218.4,0.039,0.79,0.006728904,0.0085176
2014-09-11 23:45,218,0.038,0.79,0.006544359999999999,0.008284
2014-09-11 23:46,217.6,0.038,0.79,0.006532351999999999,0.008268799999999998
2014-09-11 23:47,217.3,0.038,0.79,0.006523346000000001,0.0082574
2014-09-11 23:48,217.1,0.038,0.79,0.0065173420000000015,0.0082498
2014-09-11 23:49,217.5,0.038,0.79,0.006529350000000001,0.008265
2014-09-11 23:50,217.5,0.039,0.79,0.006701175,0.0084825
2014-09-11 23:51,217.4,0.039,0.79,0.006698094,0.0084786
2014-09-11 23:52,217.4,0.038,0.79,0.006526348,0.0082612
2014-09-11 23:53,216.3,0.037,0.79,0.006322449,0.008003099999999999
2014-09-11 23:54,215.4,0.038,0.8,0.00654816,0.0081852
2014-09-11 23:55,215.2,0.038,0.8,0.0065420800000000005,0.0081776
2014-09-11 23:56,215.4,0.038,0.8,0.00654816,0.0081852
2014-09-11 23:57,215.4,0.038,0.8,0.00654816,0.0081852
2014-09-11 23:58,215.2,0.038,0.8,0.0065420800000000005,0.0081776
2014-09-11 23:59,215.5,0.038,0.79,0.00646931,0.008189
2014-09-12 00:00,215.7,0.038,0.8,0.00655728,0.0081966
2014-09-12 00:01,216,0.038,0.79,0.00648432,0.008208
2014-09-12 00:02,216.5,0.037,0.78,0.00624819,0.0080105
2014-09-12 00:03,216.3,0.037,0.78,0.006242418,0.008003099999999999
2014-09-12 00:04,215.8,0.037,0.79,0.006307834000000001,0.0079846
2014-09-12 00:05,216.1,0.037,0.79,0.006316603,0.0079957
2014-09-12 00:06,217.2,0.037,0.78,0.006268391999999999,0.008036399999999999
2014-09-12 00:07,217.3,0.038,0.79,0.006523346000000001,0.0082574
2014-09-12 00:08,217.1,0.037,0.78,0.0062655060000000005,0.0080327
2014-09-12 00:09,217.1,0.037,0.78,0.0062655060000000005,0.0080327
2014-09-12 00:10,217.4,0.038,0.79,0.006526348,0.0082612
2014-09-12 00:11,217.9,0.037,0.78,0.006288594000000001,0.0080623
2014-09-12 00:12,218.2,0.037,0.77,0.006216518,0.0080734
2014-09-12 00:13,217.7,0.036,0.76,0.0059562719999999994,0.007837199999999999
2014-09-12 00:14,217.5,0.037,0.77,0.006196574999999999,0.008047499999999999
2014-09-12 00:15,216.6,0.036,0.77,0.006004152,0.007797599999999999
2014-09-12 00:16,215.8,0.036,0.77,0.005981975999999999,0.007768799999999999
2014-09-12 00:17,216,0.037,0.78,0.0062337600000000005,0.007992
2014-09-12 00:18,216.6,0.037,0.77,0.0061709339999999994,0.008014199999999999
2014-09-12 00:19,216.8,0.036,0.77,0.006009696,0.0078048
2014-09-12 00:20,217.1,0.037,0.78,0.0062655060000000005,0.0080327
2014-09-12 00:21,217.4,0.037,0.78,0.006274164,0.008043799999999999
2014-09-12 00:22,217.4,0.037,0.78,0.006274164,0.008043799999999999
2014-09-12 00:23,217.4,0.037,0.77,0.006193726,0.008043799999999999
